#description: jpscore (0.9.1)
#agents: 270
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#goals: goal.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
294	30	19.02	17.96	0.00	0.15	0.15	-0.00	255	
296	30	25.53	13.74	0.00	0.15	0.15	12.18	255	
297	30	34.13	32.97	0.00	0.15	0.15	121.32	255	
298	30	32.94	36.84	0.00	0.15	0.15	-165.74	107	
299	30	30.76	35.87	0.00	0.15	0.15	81.06	255	
300	30	31.89	35.62	0.00	0.15	0.15	98.55	255	
301	30	25.09	26.39	0.00	0.15	0.15	85.41	91	
303	30	12.65	31.88	0.00	0.15	0.15	90.96	255	
304	30	21.66	36.92	0.00	0.15	0.15	-167.22	119	
305	30	24.14	26.91	0.00	0.15	0.15	-4.39	255	
307	30	24.72	35.39	0.00	0.15	0.15	109.29	132	
308	30	25.53	33.52	0.00	0.15	0.15	101.31	254	
309	30	19.12	36.82	0.00	0.15	0.15	-3.80	255	
310	30	24.19	36.45	0.00	0.15	0.15	147.95	255	
311	30	21.83	33.73	0.00	0.15	0.15	0.01	255	
312	30	13.51	28.03	0.00	0.15	0.15	89.99	255	
314	30	26.50	31.08	0.00	0.15	0.15	88.92	255	
315	30	24.69	25.45	0.00	0.15	0.15	58.66	137	
316	30	25.95	27.59	0.00	0.15	0.15	90.25	254	
317	30	23.56	33.73	0.00	0.15	0.15	0.02	255	
318	30	16.28	36.31	0.00	0.15	0.15	2.69	254	
319	30	24.89	27.36	0.00	0.15	0.15	87.74	134	
320	30	13.52	35.56	0.00	0.15	0.15	92.85	78	
322	30	13.50	33.97	0.00	0.15	0.15	90.00	204	
323	30	25.67	31.13	0.00	0.15	0.15	92.79	255	
324	30	30.47	37.24	0.00	0.15	0.15	65.19	255	
326	30	24.69	23.86	0.00	0.15	0.15	26.05	75	
327	30	15.76	36.91	0.00	0.15	0.15	0.40	234	
328	30	13.75	36.44	0.00	0.15	0.15	21.83	255	
329	30	23.42	28.71	0.00	0.15	0.15	-0.56	132	
330	30	24.89	34.41	0.00	0.15	0.15	92.83	114	
331	30	21.04	36.54	0.00	0.15	0.15	139.34	255	
332	30	24.46	30.37	0.00	0.15	0.15	15.41	100	
333	30	13.11	30.78	0.00	0.15	0.15	83.41	157	
334	30	25.39	25.28	0.00	0.15	0.15	51.80	255	
335	30	22.91	24.01	0.00	0.15	0.15	12.87	222	
336	30	24.89	32.79	0.00	0.15	0.15	97.73	202	
337	30	24.43	28.71	0.00	0.15	0.15	24.94	63	
338	30	14.72	36.43	0.00	0.15	0.15	3.79	174	
339	30	13.57	32.07	0.00	0.15	0.15	87.53	235	
340	30	25.49	29.52	0.00	0.15	0.15	79.61	164	
341	30	26.27	29.32	0.00	0.15	0.15	79.67	199	
342	30	13.47	26.31	0.00	0.15	0.15	90.08	255	
343	30	25.06	28.41	0.00	0.15	0.15	53.58	122	
344	30	13.50	25.03	0.00	0.15	0.15	89.92	141	
345	30	23.49	36.09	0.00	0.15	0.15	171.16	255	
346	30	17.51	36.79	0.00	0.15	0.15	0.54	193	
347	30	24.63	24.55	0.00	0.15	0.15	33.81	105	
348	30	23.78	29.52	0.00	0.15	0.15	-0.94	150	
349	30	24.83	29.77	0.00	0.15	0.15	63.30	162	
350	30	24.90	31.10	0.00	0.15	0.15	102.30	255	
351	30	38.40	26.88	0.00	0.15	0.15	147.69	168	
352	30	41.47	23.21	0.00	0.15	0.15	147.38	254	
353	30	36.65	26.52	0.00	0.15	0.15	123.42	219	
354	30	44.61	26.96	0.00	0.15	0.15	154.61	202	
355	30	43.10	21.24	0.00	0.15	0.15	127.18	254	
356	30	45.78	34.55	0.00	0.15	0.15	169.11	69	
357	30	38.75	27.58	0.00	0.15	0.15	150.67	255	
358	30	50.31	28.30	0.00	0.15	0.15	157.47	45	
359	30	40.84	28.80	0.00	0.15	0.15	-89.75	255	
360	30	38.62	25.18	0.00	0.15	0.15	134.94	58	
361	30	53.49	23.62	0.00	0.15	0.15	102.07	137	
362	30	36.64	27.44	0.00	0.15	0.15	124.88	198	
363	30	38.87	25.98	0.00	0.15	0.15	136.62	73	
364	30	37.14	25.41	0.00	0.15	0.15	67.26	48	
365	30	44.28	22.79	0.00	0.15	0.15	-177.79	164	
366	30	43.19	26.96	0.00	0.15	0.15	176.94	143	
367	30	40.99	24.90	0.00	0.15	0.15	161.77	108	
368	30	53.41	26.36	0.00	0.15	0.15	-32.32	74	
369	30	46.92	33.85	0.00	0.15	0.15	1.28	33	
370	30	39.32	24.48	0.00	0.15	0.15	140.68	108	
371	30	38.13	24.50	0.00	0.15	0.15	141.74	96	
372	30	53.83	25.14	0.00	0.15	0.15	110.40	142	
373	30	35.95	29.63	0.00	0.15	0.15	104.71	255	
374	30	37.71	25.16	0.00	0.15	0.15	121.30	44	
375	30	38.66	23.82	0.00	0.15	0.15	136.49	64	
376	30	43.02	23.06	0.00	0.15	0.15	165.02	227	
377	30	46.05	26.94	0.00	0.15	0.15	-169.65	185	
378	30	43.01	22.25	0.00	0.15	0.15	162.24	255	
379	30	44.75	25.30	0.00	0.15	0.15	-30.35	59	
380	30	48.01	26.23	0.00	0.15	0.15	131.71	47	
381	30	47.61	22.26	0.00	0.15	0.15	-169.91	169	
382	30	41.78	26.98	0.00	0.15	0.15	-163.31	254	
383	30	37.29	24.56	0.00	0.15	0.15	146.61	69	
384	30	40.22	27.00	0.00	0.15	0.15	-179.93	253	
385	30	39.80	25.30	0.00	0.15	0.15	150.29	137	
386	30	46.59	21.74	0.00	0.15	0.15	159.52	188	
387	30	43.59	24.52	0.00	0.15	0.15	173.82	132	
388	30	51.03	28.28	0.00	0.15	0.15	123.93	65	
389	30	47.74	34.00	0.00	0.15	0.15	-92.35	254	
390	30	48.31	23.83	0.00	0.15	0.15	101.79	161	
391	30	38.07	25.70	0.00	0.15	0.15	138.49	54	
392	30	48.47	28.30	0.00	0.15	0.15	-40.88	123	
393	30	45.05	22.17	0.00	0.15	0.15	155.04	109	
394	30	37.48	27.77	0.00	0.15	0.15	158.58	86	
395	30	47.49	27.26	0.00	0.15	0.15	173.64	255	
396	30	44.08	25.12	0.00	0.15	0.15	-105.63	70	
397	30	39.05	22.85	0.00	0.15	0.15	121.81	94	
398	30	42.28	24.58	0.00	0.15	0.15	169.97	138	
399	30	44.85	24.57	0.00	0.15	0.15	-172.39	149	
400	30	46.12	24.50	0.00	0.15	0.15	170.38	126	
401	30	55.26	27.23	0.00	0.15	0.15	6.69	255	
402	30	45.46	23.84	0.00	0.15	0.15	9.79	129	
403	30	46.96	27.86	0.00	0.15	0.15	15.27	112	
404	30	50.68	25.19	0.00	0.15	0.15	77.63	44	
405	30	49.85	25.39	0.00	0.15	0.15	41.21	148	
406	30	48.69	24.69	0.00	0.15	0.15	34.53	153	
407	30	42.77	20.44	0.00	0.15	0.15	-35.10	81	
408	30	35.42	30.73	0.00	0.15	0.15	117.05	122	
409	30	47.50	26.56	0.00	0.15	0.15	-15.95	48	
410	30	34.97	28.96	0.00	0.15	0.15	126.14	255	
411	30	45.71	27.83	0.00	0.15	0.15	9.40	167	
412	30	46.52	25.23	0.00	0.15	0.15	6.38	65	
413	30	36.70	28.30	0.00	0.15	0.15	167.59	255	
414	30	41.88	27.86	0.00	0.15	0.15	-2.66	255	
415	30	44.15	34.16	0.00	0.15	0.15	-3.43	142	
416	30	43.81	23.83	0.00	0.15	0.15	-5.30	78	
417	30	47.41	24.06	0.00	0.15	0.15	54.23	132	
418	30	47.27	22.98	0.00	0.15	0.15	81.42	160	
419	30	48.05	25.13	0.00	0.15	0.15	16.99	68	
420	30	43.26	26.23	0.00	0.15	0.15	-17.39	255	
421	30	50.76	26.09	0.00	0.15	0.15	57.75	108	
422	30	37.34	25.98	0.00	0.15	0.15	139.30	80	
423	30	52.17	26.76	0.00	0.15	0.15	76.66	254	
424	30	53.12	27.83	0.00	0.15	0.15	9.10	255	
425	30	54.88	27.80	0.00	0.15	0.15	3.82	255	
426	30	48.52	31.06	0.00	0.15	0.15	-87.20	139	
427	30	52.66	24.95	0.00	0.15	0.15	83.49	71	
428	30	47.31	25.21	0.00	0.15	0.15	-12.38	80	
429	30	49.22	26.89	0.00	0.15	0.15	15.51	117	
430	30	43.60	27.62	0.00	0.15	0.15	-18.38	255	
431	30	35.90	26.41	0.00	0.15	0.15	138.85	150	
432	30	40.95	30.24	0.00	0.15	0.15	-89.92	188	
433	30	42.92	23.79	0.00	0.15	0.15	41.76	116	
434	30	35.91	20.57	0.00	0.15	0.15	-131.32	146	
435	30	43.49	28.30	0.00	0.15	0.15	-138.87	61	
436	30	53.26	24.65	0.00	0.15	0.15	91.11	97	
437	30	34.24	30.53	0.00	0.15	0.15	116.18	255	
438	30	53.10	25.72	0.00	0.15	0.15	149.90	110	
439	30	51.14	26.97	0.00	0.15	0.15	35.67	143	
440	30	53.25	28.53	0.00	0.15	0.15	18.80	171	
442	30	43.58	25.35	0.00	0.15	0.15	110.24	112	
443	30	45.11	34.26	0.00	0.15	0.15	-6.25	77	
444	30	53.30	34.02	0.00	0.15	0.15	162.07	83	
445	30	47.23	18.81	0.00	0.15	0.15	-15.72	255	
446	30	51.83	30.12	0.00	0.15	0.15	-70.93	185	
447	30	53.91	34.59	0.00	0.15	0.15	-122.31	70	
448	30	35.16	27.28	0.00	0.15	0.15	125.53	255	
449	30	49.79	28.16	0.00	0.15	0.15	60.76	67	
450	30	37.88	21.15	0.00	0.15	0.15	-164.75	145	
451	30	50.98	24.52	0.00	0.15	0.15	87.30	79	
452	30	51.60	26.55	0.00	0.15	0.15	-21.31	38	
453	30	48.01	27.88	0.00	0.15	0.15	-20.78	202	
454	30	43.62	20.20	0.00	0.15	0.15	28.18	113	
455	30	52.24	25.79	0.00	0.15	0.15	125.31	111	
456	30	51.10	25.66	0.00	0.15	0.15	66.24	44	
457	30	47.29	34.52	0.00	0.15	0.15	1.77	57	
458	30	52.22	32.95	0.00	0.15	0.15	-141.28	74	
459	30	52.65	23.95	0.00	0.15	0.15	102.54	116	
460	30	46.46	34.17	0.00	0.15	0.15	39.47	114	
461	30	44.68	20.32	0.00	0.15	0.15	-80.99	86	
462	30	45.98	19.15	0.00	0.15	0.15	-16.93	121	
463	30	35.87	28.91	0.00	0.15	0.15	137.17	243	
464	30	49.33	27.72	0.00	0.15	0.15	-49.13	127	
465	30	44.71	26.22	0.00	0.15	0.15	-1.77	255	
466	30	52.66	26.45	0.00	0.15	0.15	-117.85	38	
467	30	50.22	27.07	0.00	0.15	0.15	39.51	83	
468	30	48.53	29.68	0.00	0.15	0.15	-89.90	254	
469	30	49.51	26.07	0.00	0.15	0.15	48.48	67	
471	30	47.90	23.35	0.00	0.15	0.15	5.85	53	
472	30	45.81	33.79	0.00	0.15	0.15	-23.96	71	
473	30	52.69	27.30	0.00	0.15	0.15	13.20	103	
474	30	35.02	19.51	0.00	0.15	0.15	-141.27	179	
475	30	37.42	26.87	0.00	0.15	0.15	159.46	122	
476	30	52.64	33.60	0.00	0.15	0.15	-107.74	73	
477	30	50.21	26.36	0.00	0.15	0.15	56.34	74	
478	30	48.80	25.54	0.00	0.15	0.15	34.92	93	
479	30	37.27	21.62	0.00	0.15	0.15	-135.47	77	
480	30	51.66	32.25	0.00	0.15	0.15	-99.69	91	
481	30	44.53	27.86	0.00	0.15	0.15	9.07	255	
482	30	46.49	23.73	0.00	0.15	0.15	8.18	130	
483	30	36.70	21.03	0.00	0.15	0.15	173.45	254	
484	30	52.22	28.91	0.00	0.15	0.15	-66.19	178	
485	30	37.99	26.34	0.00	0.15	0.15	159.14	77	
486	30	33.89	18.29	0.00	0.15	0.15	-127.67	255	
487	30	51.90	27.61	0.00	0.15	0.15	24.45	153	
488	30	52.69	34.90	0.00	0.15	0.15	162.72	255	
489	30	53.16	34.60	0.00	0.15	0.15	-95.49	44	
490	30	53.74	27.21	0.00	0.15	0.15	-5.07	162	
491	30	35.91	27.81	0.00	0.15	0.15	123.29	148	
492	30	51.71	31.28	0.00	0.15	0.15	-77.96	139	
493	30	50.84	27.59	0.00	0.15	0.15	7.60	107	
494	30	44.50	23.55	0.00	0.15	0.15	20.94	101	
495	30	50.19	24.66	0.00	0.15	0.15	54.01	89	
496	30	49.34	24.41	0.00	0.15	0.15	17.33	101	
497	30	45.05	19.50	0.00	0.15	0.15	-35.71	91	
498	30	44.22	21.04	0.00	0.15	0.15	-52.28	77	
499	30	54.98	28.51	0.00	0.15	0.15	-3.60	255	
500	30	42.96	25.16	0.00	0.15	0.15	-74.11	96	
501	30	51.83	14.58	0.00	0.15	0.15	158.74	62	
502	30	51.49	15.88	0.00	0.15	0.15	135.08	58	
503	30	50.02	17.70	0.00	0.15	0.15	-94.95	151	
504	30	50.04	14.95	0.00	0.15	0.15	-119.23	98	
505	30	51.04	14.30	0.00	0.15	0.15	108.48	55	
506	30	50.79	15.67	0.00	0.15	0.15	-92.10	151	
507	30	52.47	14.26	0.00	0.15	0.15	-159.52	255	
508	30	50.67	18.61	0.00	0.15	0.15	-176.49	254	
509	30	50.65	14.90	0.00	0.15	0.15	166.60	66	
510	30	50.16	13.80	0.00	0.15	0.15	-84.52	175	
511	30	52.85	14.98	0.00	0.15	0.15	-94.86	104	
512	30	50.05	12.41	0.00	0.15	0.15	-90.05	255	
513	30	51.31	15.10	0.00	0.15	0.15	163.92	71	
515	30	49.98	16.40	0.00	0.15	0.15	-90.05	202	
521	30	37.09	18.78	0.00	0.15	0.15	173.80	184	
522	30	36.29	18.31	0.00	0.15	0.15	-129.67	118	
523	30	35.49	17.58	0.00	0.15	0.15	-139.32	255	
524	30	34.13	17.18	0.00	0.15	0.15	-131.93	255	
525	30	35.55	18.78	0.00	0.15	0.15	-138.49	254	
526	30	46.07	15.03	0.00	0.15	0.15	108.25	255	
529	30	45.00	15.92	0.00	0.15	0.15	171.61	102	
530	30	44.06	14.48	0.00	0.15	0.15	-95.34	255	
531	30	45.43	14.26	0.00	0.15	0.15	69.75	113	
532	30	49.53	14.02	0.00	0.15	0.15	-103.25	255	
533	30	49.49	15.32	0.00	0.15	0.15	-113.17	55	
534	30	44.36	15.32	0.00	0.15	0.15	-127.87	109	
535	30	45.36	15.17	0.00	0.15	0.15	118.51	123	
536	30	13.82	20.41	0.00	0.15	0.15	-167.09	246	
538	30	11.86	20.05	0.00	0.15	0.15	-171.75	255	
539	30	18.88	19.03	0.00	0.15	0.15	180.00	255	
271	31	27.35	14.76	0.00	0.15	0.15	-3.69	254	
272	31	21.10	13.38	0.00	0.15	0.15	8.59	195	
273	31	22.81	13.76	0.00	0.15	0.15	7.29	255	
274	31	30.33	15.32	0.00	0.15	0.15	-44.24	194	
275	31	30.97	13.79	0.00	0.15	0.15	-89.15	255	
276	31	30.63	11.63	0.00	0.15	0.15	-87.09	254	
278	31	24.06	14.40	0.00	0.15	0.15	3.44	254	
279	31	29.89	35.88	0.00	0.15	0.15	75.29	228	
280	31	31.47	11.78	0.00	0.15	0.15	-101.80	255	
281	31	29.53	14.81	0.00	0.15	0.15	-27.27	124	
282	31	32.10	36.63	0.00	0.15	0.15	143.79	254	
283	31	32.28	14.56	0.00	0.15	0.15	168.81	60	
284	31	30.48	17.62	0.00	0.15	0.15	-85.01	255	
286	31	31.51	14.52	0.00	0.15	0.15	-136.35	195	
287	31	30.51	14.50	0.00	0.15	0.15	-33.33	255	
288	31	30.23	34.61	0.00	0.15	0.15	87.93	255	
289	31	34.68	31.93	0.00	0.15	0.15	119.94	187	
290	31	31.99	18.34	0.00	0.15	0.15	-99.54	255	
291	31	31.31	34.53	0.00	0.15	0.15	84.42	255	
293	31	25.59	15.23	0.00	0.15	0.15	-7.79	242	
294	31	19.10	17.96	0.00	0.15	0.15	-0.00	255	
296	31	25.72	13.78	0.00	0.15	0.15	11.74	255	
297	31	34.08	33.06	0.00	0.15	0.15	121.08	255	
298	31	32.89	36.84	0.00	0.15	0.15	-162.71	112	
299	31	30.78	36.00	0.00	0.15	0.15	81.44	255	
300	31	31.87	35.76	0.00	0.15	0.15	98.02	254	
301	31	25.12	26.57	0.00	0.15	0.15	82.04	255	
303	31	12.65	32.01	0.00	0.15	0.15	90.47	255	
304	31	21.62	36.92	0.00	0.15	0.15	-153.21	119	
305	31	24.20	26.91	0.00	0.15	0.15	-8.79	121	
307	31	24.63	35.48	0.00	0.15	0.15	140.99	255	
308	31	25.50	33.69	0.00	0.15	0.15	102.17	255	
309	31	19.29	36.85	0.00	0.15	0.15	7.90	255	
310	31	23.98	36.59	0.00	0.15	0.15	146.65	255	
311	31	21.95	33.73	0.00	0.15	0.15	0.01	255	
312	31	13.51	28.20	0.00	0.15	0.15	89.99	254	
314	31	26.49	31.21	0.00	0.15	0.15	91.17	255	
315	31	24.71	25.53	0.00	0.15	0.15	74.85	149	
316	31	25.95	27.76	0.00	0.15	0.15	89.78	254	
317	31	23.71	33.73	0.00	0.15	0.15	0.02	255	
318	31	16.43	36.32	0.00	0.15	0.15	2.82	255	
319	31	24.90	27.44	0.00	0.15	0.15	85.37	139	
320	31	13.51	35.67	0.00	0.15	0.15	94.97	254	
322	31	13.50	34.10	0.00	0.15	0.15	90.01	193	
323	31	25.66	31.31	0.00	0.15	0.15	94.59	255	
326	31	24.72	23.89	0.00	0.15	0.15	40.52	81	
327	31	15.87	36.91	0.00	0.15	0.15	0.12	79	
328	31	13.90	36.49	0.00	0.15	0.15	19.04	255	
329	31	23.49	28.71	0.00	0.15	0.15	-0.72	126	
330	31	24.89	34.48	0.00	0.15	0.15	93.98	116	
331	31	20.94	36.65	0.00	0.15	0.15	130.54	255	
332	31	24.50	30.39	0.00	0.15	0.15	27.91	111	
333	31	13.12	30.89	0.00	0.15	0.15	83.35	164	
334	31	25.44	25.35	0.00	0.15	0.15	55.11	255	
335	31	23.06	24.04	0.00	0.15	0.15	14.25	215	
336	31	24.89	32.93	0.00	0.15	0.15	97.56	193	
337	31	24.47	28.72	0.00	0.15	0.15	23.82	63	
338	31	14.86	36.44	0.00	0.15	0.15	3.64	178	
339	31	13.56	32.24	0.00	0.15	0.15	90.73	229	
340	31	25.52	29.66	0.00	0.15	0.15	78.44	169	
341	31	26.30	29.47	0.00	0.15	0.15	80.00	196	
342	31	13.47	26.45	0.00	0.15	0.15	90.06	255	
343	31	25.13	28.51	0.00	0.15	0.15	54.19	124	
344	31	13.50	25.14	0.00	0.15	0.15	89.94	146	
345	31	23.36	36.10	0.00	0.15	0.15	174.18	255	
346	31	17.65	36.79	0.00	0.15	0.15	0.60	197	
347	31	24.72	24.61	0.00	0.15	0.15	38.17	103	
348	31	23.88	29.52	0.00	0.15	0.15	-1.86	255	
349	31	24.86	29.88	0.00	0.15	0.15	71.86	211	
350	31	24.87	31.22	0.00	0.15	0.15	104.60	255	
351	31	38.32	26.93	0.00	0.15	0.15	148.21	162	
352	31	41.32	23.31	0.00	0.15	0.15	147.34	254	
353	31	36.59	26.62	0.00	0.15	0.15	122.76	219	
354	31	44.49	26.98	0.00	0.15	0.15	171.30	225	
355	31	42.96	21.38	0.00	0.15	0.15	135.26	255	
356	31	45.76	34.54	0.00	0.15	0.15	-29.36	60	
357	31	38.62	27.65	0.00	0.15	0.15	149.94	255	
358	31	50.31	28.29	0.00	0.15	0.15	-175.98	44	
359	31	40.82	28.68	0.00	0.15	0.15	-97.40	254	
360	31	38.59	25.21	0.00	0.15	0.15	135.86	57	
361	31	53.47	23.69	0.00	0.15	0.15	102.41	130	
362	31	36.57	27.53	0.00	0.15	0.15	127.18	212	
363	31	38.83	26.03	0.00	0.15	0.15	136.35	71	
364	31	37.14	25.44	0.00	0.15	0.15	124.56	47	
365	31	44.18	22.80	0.00	0.15	0.15	175.10	169	
366	31	43.04	26.98	0.00	0.15	0.15	171.64	255	
367	31	40.89	24.93	0.00	0.15	0.15	161.18	107	
368	31	53.42	26.35	0.00	0.15	0.15	-43.06	74	
369	31	46.92	33.83	0.00	0.15	0.15	146.24	94	
370	31	39.27	24.52	0.00	0.15	0.15	141.50	104	
371	31	38.09	24.53	0.00	0.15	0.15	141.10	93	
372	31	53.79	25.23	0.00	0.15	0.15	112.93	126	
373	31	35.90	29.83	0.00	0.15	0.15	104.51	255	
374	31	37.69	25.19	0.00	0.15	0.15	113.36	43	
375	31	38.62	23.86	0.00	0.15	0.15	136.18	63	
376	31	42.89	23.09	0.00	0.15	0.15	164.74	232	
377	31	45.89	26.90	0.00	0.15	0.15	-167.89	255	
378	31	42.85	22.30	0.00	0.15	0.15	160.88	255	
379	31	44.76	25.28	0.00	0.15	0.15	140.39	61	
380	31	47.98	26.18	0.00	0.15	0.15	-107.86	47	
381	31	47.50	22.25	0.00	0.15	0.15	-176.11	255	
382	31	41.59	26.94	0.00	0.15	0.15	-168.36	255	
383	31	37.25	24.59	0.00	0.15	0.15	122.62	68	
384	31	40.06	27.00	0.00	0.15	0.15	179.83	241	
385	31	39.73	25.34	0.00	0.15	0.15	149.65	134	
386	31	46.46	21.79	0.00	0.15	0.15	158.69	179	
387	31	43.48	24.52	0.00	0.15	0.15	177.09	132	
388	31	51.02	28.30	0.00	0.15	0.15	113.92	62	
389	31	47.73	33.98	0.00	0.15	0.15	-101.11	59	
390	31	48.27	23.93	0.00	0.15	0.15	108.78	147	
391	31	38.04	25.72	0.00	0.15	0.15	134.27	54	
392	31	48.53	28.25	0.00	0.15	0.15	-34.01	124	
393	31	44.98	22.20	0.00	0.15	0.15	154.87	111	
394	31	37.41	27.80	0.00	0.15	0.15	156.62	94	
395	31	47.34	27.27	0.00	0.15	0.15	177.56	201	
396	31	44.06	25.09	0.00	0.15	0.15	-120.03	39	
397	31	39.01	22.91	0.00	0.15	0.15	122.51	91	
398	31	42.17	24.60	0.00	0.15	0.15	168.15	137	
399	31	44.73	24.53	0.00	0.15	0.15	-161.04	147	
400	31	46.00	24.54	0.00	0.15	0.15	166.03	231	
401	31	55.42	27.23	0.00	0.15	0.15	2.95	255	
402	31	45.54	23.85	0.00	0.15	0.15	10.01	127	
403	31	47.03	27.88	0.00	0.15	0.15	12.88	116	
404	31	50.69	25.22	0.00	0.15	0.15	74.05	42	
405	31	49.92	25.45	0.00	0.15	0.15	43.68	144	
406	31	48.78	24.76	0.00	0.15	0.15	35.30	149	
407	31	42.82	20.42	0.00	0.15	0.15	-25.00	82	
408	31	35.37	30.82	0.00	0.15	0.15	117.56	122	
409	31	47.53	26.58	0.00	0.15	0.15	32.93	48	
410	31	34.88	29.07	0.00	0.15	0.15	127.60	254	
411	31	45.81	27.85	0.00	0.15	0.15	11.76	164	
412	31	46.57	25.22	0.00	0.15	0.15	-2.07	64	
413	31	36.61	28.35	0.00	0.15	0.15	145.22	141	
414	31	42.02	27.86	0.00	0.15	0.15	-7.15	234	
415	31	44.21	34.16	0.00	0.15	0.15	-3.73	136	
416	31	43.86	23.83	0.00	0.15	0.15	2.08	81	
417	31	47.46	24.14	0.00	0.15	0.15	53.55	125	
418	31	47.30	23.06	0.00	0.15	0.15	70.32	161	
419	31	48.10	25.15	0.00	0.15	0.15	22.68	69	
420	31	43.38	26.24	0.00	0.15	0.15	5.83	255	
421	31	50.80	26.15	0.00	0.15	0.15	55.08	107	
422	31	37.29	26.02	0.00	0.15	0.15	145.04	89	
423	31	52.20	26.91	0.00	0.15	0.15	77.74	255	
424	31	53.25	27.84	0.00	0.15	0.15	5.37	255	
425	31	55.02	27.80	0.00	0.15	0.15	1.34	52	
426	31	48.53	30.95	0.00	0.15	0.15	-87.06	139	
427	31	52.65	25.04	0.00	0.15	0.15	95.10	70	
428	31	47.36	25.20	0.00	0.15	0.15	-11.76	81	
429	31	49.29	26.90	0.00	0.15	0.15	10.15	112	
430	31	43.78	27.57	0.00	0.15	0.15	-16.51	255	
431	31	35.83	26.46	0.00	0.15	0.15	138.78	152	
432	31	40.95	30.12	0.00	0.15	0.15	-89.92	188	
433	31	42.97	23.83	0.00	0.15	0.15	41.97	94	
434	31	35.84	20.48	0.00	0.15	0.15	-130.64	150	
435	31	43.47	28.27	0.00	0.15	0.15	-125.66	71	
436	31	53.25	24.69	0.00	0.15	0.15	94.34	103	
437	31	34.17	30.67	0.00	0.15	0.15	116.04	255	
438	31	53.05	25.75	0.00	0.15	0.15	142.76	101	
439	31	51.20	27.01	0.00	0.15	0.15	29.67	156	
440	31	53.40	28.54	0.00	0.15	0.15	2.42	172	
442	31	43.59	25.40	0.00	0.15	0.15	87.26	44	
443	31	45.15	34.24	0.00	0.15	0.15	-29.76	72	
444	31	53.27	34.02	0.00	0.15	0.15	-166.37	48	
445	31	47.35	18.77	0.00	0.15	0.15	-13.65	255	
446	31	51.86	30.02	0.00	0.15	0.15	-69.55	191	
447	31	53.89	34.55	0.00	0.15	0.15	-115.90	71	
448	31	35.11	27.36	0.00	0.15	0.15	125.23	254	
449	31	49.79	28.19	0.00	0.15	0.15	61.44	68	
450	31	37.79	21.11	0.00	0.15	0.15	-154.44	160	
451	31	51.00	24.56	0.00	0.15	0.15	60.85	78	
452	31	51.64	26.54	0.00	0.15	0.15	-15.69	47	
453	31	48.11	27.80	0.00	0.15	0.15	-39.02	188	
454	31	43.69	20.23	0.00	0.15	0.15	20.72	103	
455	31	52.20	25.84	0.00	0.15	0.15	133.08	96	
456	31	51.11	25.68	0.00	0.15	0.15	120.12	44	
457	31	47.37	34.52	0.00	0.15	0.15	0.18	255	
458	31	52.17	32.91	0.00	0.15	0.15	-139.51	74	
459	31	52.64	24.03	0.00	0.15	0.15	98.94	118	
460	31	46.54	34.29	0.00	0.15	0.15	53.46	255	
461	31	44.69	20.26	0.00	0.15	0.15	-79.24	91	
462	31	46.08	19.12	0.00	0.15	0.15	-16.96	123	
463	31	35.75	29.07	0.00	0.15	0.15	126.25	236	
464	31	49.40	27.67	0.00	0.15	0.15	-39.02	116	
465	31	44.86	26.23	0.00	0.15	0.15	8.95	255	
466	31	52.63	26.44	0.00	0.15	0.15	-178.54	46	
467	31	50.27	27.11	0.00	0.15	0.15	37.40	86	
468	31	48.53	29.57	0.00	0.15	0.15	-89.93	240	
469	31	49.54	26.11	0.00	0.15	0.15	48.00	67	
471	31	48.06	23.34	0.00	0.15	0.15	-7.31	255	
472	31	45.85	33.80	0.00	0.15	0.15	-2.50	74	
473	31	52.84	27.34	0.00	0.15	0.15	8.79	255	
474	31	34.91	19.42	0.00	0.15	0.15	-139.80	180	
475	31	37.31	26.91	0.00	0.15	0.15	159.17	255	
476	31	52.62	33.56	0.00	0.15	0.15	-119.51	74	
477	31	50.23	26.39	0.00	0.15	0.15	52.12	74	
478	31	48.85	25.57	0.00	0.15	0.15	37.24	91	
479	31	37.23	21.58	0.00	0.15	0.15	-143.65	90	
480	31	51.65	32.18	0.00	0.15	0.15	-93.58	94	
481	31	44.63	27.87	0.00	0.15	0.15	14.23	185	
482	31	46.56	23.75	0.00	0.15	0.15	17.34	133	
483	31	36.52	21.02	0.00	0.15	0.15	-174.38	255	
484	31	52.28	28.78	0.00	0.15	0.15	-67.56	204	
485	31	37.94	26.36	0.00	0.15	0.15	156.94	84	
486	31	33.80	18.17	0.00	0.15	0.15	-126.66	255	
487	31	52.02	27.68	0.00	0.15	0.15	32.64	151	
488	31	52.65	34.98	0.00	0.15	0.15	11.88	255	
489	31	53.13	34.58	0.00	0.15	0.15	-166.70	37	
490	31	53.87	27.21	0.00	0.15	0.15	-3.77	166	
491	31	35.83	27.91	0.00	0.15	0.15	127.12	151	
492	31	51.73	31.19	0.00	0.15	0.15	-76.39	140	
493	31	50.92	27.60	0.00	0.15	0.15	10.89	113	
494	31	44.57	23.57	0.00	0.15	0.15	14.68	101	
