#description: jpscore (0.9.1)
#agents: 270
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#goals: goal.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
358	22	50.61	28.20	0.00	0.15	0.15	156.52	162	
359	22	40.84	29.78	0.00	0.15	0.15	-90.13	255	
360	22	38.96	24.91	0.00	0.15	0.15	144.09	73	
361	22	53.67	22.88	0.00	0.15	0.15	106.17	170	
362	22	37.12	27.18	0.00	0.15	0.15	158.04	64	
363	22	39.32	25.62	0.00	0.15	0.15	141.92	90	
364	22	37.17	25.15	0.00	0.15	0.15	110.29	61	
365	22	44.99	22.90	0.00	0.15	0.15	164.22	140	
366	22	44.04	26.78	0.00	0.15	0.15	162.85	121	
367	22	41.76	24.64	0.00	0.15	0.15	159.60	110	
368	22	53.30	26.42	0.00	0.15	0.15	-41.54	136	
369	22	46.73	33.85	0.00	0.15	0.15	38.17	32	
370	22	39.82	24.02	0.00	0.15	0.15	132.68	147	
371	22	38.50	24.26	0.00	0.15	0.15	151.60	113	
372	22	54.08	24.24	0.00	0.15	0.15	108.39	146	
373	22	36.24	28.81	0.00	0.15	0.15	110.50	125	
374	22	37.90	24.88	0.00	0.15	0.15	126.11	66	
375	22	39.04	23.48	0.00	0.15	0.15	139.78	74	
376	22	44.03	22.66	0.00	0.15	0.15	-172.52	181	
377	22	46.98	27.14	0.00	0.15	0.15	-175.36	181	
378	22	44.26	21.93	0.00	0.15	0.15	159.16	212	
379	22	44.86	25.23	0.00	0.15	0.15	-131.46	56	
380	22	48.24	26.16	0.00	0.15	0.15	151.22	77	
381	22	48.02	22.36	0.00	0.15	0.15	-171.25	78	
382	22	42.84	26.99	0.00	0.15	0.15	173.08	145	
383	22	37.48	24.21	0.00	0.15	0.15	134.12	109	
384	22	41.47	27.10	0.00	0.15	0.15	179.47	223	
385	22	40.52	24.94	0.00	0.15	0.15	156.53	174	
386	22	47.66	21.48	0.00	0.15	0.15	176.64	175	
387	22	44.45	24.49	0.00	0.15	0.15	178.53	130	
388	22	51.22	28.59	0.00	0.15	0.15	-101.84	61	
389	22	47.45	34.04	0.00	0.15	0.15	-82.44	68	
390	22	48.29	23.32	0.00	0.15	0.15	166.48	77	
391	22	38.32	25.51	0.00	0.15	0.15	147.40	63	
392	22	48.39	28.66	0.00	0.15	0.15	-106.13	63	
393	22	46.13	21.65	0.00	0.15	0.15	155.00	254	
394	22	38.15	27.56	0.00	0.15	0.15	161.28	168	
395	22	48.58	27.36	0.00	0.15	0.15	144.25	163	
396	22	44.14	25.17	0.00	0.15	0.15	115.60	34	
397	22	39.43	22.23	0.00	0.15	0.15	118.74	128	
398	22	43.15	24.43	0.00	0.15	0.15	172.08	149	
399	22	45.49	24.38	0.00	0.15	0.15	163.80	115	
400	22	47.00	24.32	0.00	0.15	0.15	-173.50	254	
401	22	54.01	27.26	0.00	0.15	0.15	-4.83	192	
402	22	44.75	23.77	0.00	0.15	0.15	6.32	254	
403	22	46.23	27.86	0.00	0.15	0.15	-11.56	150	
404	22	50.58	24.79	0.00	0.15	0.15	76.90	255	
405	22	49.31	24.88	0.00	0.15	0.15	55.11	144	
406	22	47.89	24.03	0.00	0.15	0.15	51.18	255	
407	22	42.39	20.50	0.00	0.15	0.15	-0.21	66	
408	22	35.79	29.97	0.00	0.15	0.15	115.27	127	
409	22	47.48	26.30	0.00	0.15	0.15	1.76	79	
410	22	35.68	28.05	0.00	0.15	0.15	130.91	240	
411	22	44.86	27.69	0.00	0.15	0.15	4.18	190	
412	22	46.06	25.10	0.00	0.15	0.15	16.41	81	
413	22	37.36	28.38	0.00	0.15	0.15	-172.16	89	
414	22	40.98	28.22	0.00	0.15	0.15	-73.02	255	
415	22	43.51	34.20	0.00	0.15	0.15	-2.84	186	
416	22	43.43	23.70	0.00	0.15	0.15	31.73	189	
417	22	46.87	23.26	0.00	0.15	0.15	60.26	111	
418	22	47.33	22.40	0.00	0.15	0.15	114.24	100	
419	22	47.58	24.98	0.00	0.15	0.15	12.17	63	
420	22	42.46	26.29	0.00	0.15	0.15	4.91	191	
421	22	50.49	25.57	0.00	0.15	0.15	64.42	134	
422	22	37.61	25.67	0.00	0.15	0.15	126.07	80	
423	22	52.12	26.22	0.00	0.15	0.15	100.89	83	
424	22	52.18	27.76	0.00	0.15	0.15	34.47	254	
425	22	53.41	27.90	0.00	0.15	0.15	-0.74	203	
426	22	48.49	31.95	0.00	0.15	0.15	-87.93	135	
427	22	52.69	24.45	0.00	0.15	0.15	99.02	72	
428	22	46.96	25.24	0.00	0.15	0.15	-13.56	68	
429	22	48.45	26.78	0.00	0.15	0.15	-7.37	167	
430	22	42.76	27.86	0.00	0.15	0.15	17.08	107	
431	22	36.43	26.04	0.00	0.15	0.15	160.75	254	
432	22	40.95	31.17	0.00	0.15	0.15	-89.91	181	
433	22	42.35	23.65	0.00	0.15	0.15	11.66	122	
434	22	36.44	21.15	0.00	0.15	0.15	-143.30	103	
435	22	43.47	28.70	0.00	0.15	0.15	-84.28	255	
436	22	53.32	24.09	0.00	0.15	0.15	102.22	255	
437	22	34.81	29.41	0.00	0.15	0.15	117.82	255	
438	22	53.45	25.43	0.00	0.15	0.15	111.71	129	
439	22	50.71	26.65	0.00	0.15	0.15	37.54	130	
440	22	52.41	28.69	0.00	0.15	0.15	-93.71	146	
441	22	55.09	28.27	0.00	0.15	0.15	-2.30	255	
442	22	43.62	25.24	0.00	0.15	0.15	-151.36	39	
443	22	44.68	34.26	0.00	0.15	0.15	0.58	99	
444	22	53.38	34.04	0.00	0.15	0.15	-139.12	65	
445	22	46.31	19.08	0.00	0.15	0.15	-16.82	255	
446	22	51.57	30.86	0.00	0.15	0.15	-72.29	194	
447	22	54.19	34.87	0.00	0.15	0.15	-141.14	80	
448	22	35.65	26.67	0.00	0.15	0.15	134.10	254	
449	22	49.51	28.17	0.00	0.15	0.15	-7.06	95	
450	22	38.46	21.24	0.00	0.15	0.15	-170.84	111	
451	22	51.03	24.23	0.00	0.15	0.15	170.73	72	
452	22	51.40	26.26	0.00	0.15	0.15	48.20	91	
453	22	47.51	27.92	0.00	0.15	0.15	-2.27	120	
454	22	43.09	20.18	0.00	0.15	0.15	-44.97	45	
455	22	52.57	25.36	0.00	0.15	0.15	133.14	66	
456	22	51.10	25.44	0.00	0.15	0.15	64.75	98	
457	22	46.95	34.53	0.00	0.15	0.15	-5.09	58	
458	22	52.59	33.33	0.00	0.15	0.15	-125.66	169	
459	22	52.76	23.34	0.00	0.15	0.15	101.96	136	
460	22	46.18	33.99	0.00	0.15	0.15	3.99	52	
461	22	44.36	20.87	0.00	0.15	0.15	-31.28	255	
462	22	45.28	19.41	0.00	0.15	0.15	-32.21	93	
463	22	36.68	27.96	0.00	0.15	0.15	131.60	254	
464	22	48.57	28.01	0.00	0.15	0.15	4.68	101	
465	22	43.57	26.23	0.00	0.15	0.15	14.96	77	
466	22	52.73	26.08	0.00	0.15	0.15	118.62	123	
467	22	49.80	26.76	0.00	0.15	0.15	29.11	218	
468	22	48.53	30.60	0.00	0.15	0.15	-89.94	255	
469	22	49.18	25.66	0.00	0.15	0.15	51.44	142	
470	22	55.46	27.40	0.00	0.15	0.15	2.20	255	
471	22	47.68	23.13	0.00	0.15	0.15	72.26	98	
472	22	45.49	33.97	0.00	0.15	0.15	-14.07	65	
473	22	52.06	26.99	0.00	0.15	0.15	44.22	186	
474	22	35.82	20.28	0.00	0.15	0.15	-128.05	168	
475	22	37.86	26.72	0.00	0.15	0.15	165.72	108	
476	22	52.68	34.19	0.00	0.15	0.15	-99.90	83	
477	22	49.89	25.85	0.00	0.15	0.15	51.83	151	
478	22	48.33	25.30	0.00	0.15	0.15	-4.28	96	
479	22	37.72	21.89	0.00	0.15	0.15	-164.56	191	
480	22	51.81	32.73	0.00	0.15	0.15	-137.86	61	
481	22	43.82	27.85	0.00	0.15	0.15	-1.91	156	
482	22	45.92	23.65	0.00	0.15	0.15	8.21	254	
483	22	37.51	21.10	0.00	0.15	0.15	179.54	115	
484	22	51.91	29.60	0.00	0.15	0.15	-62.85	113	
485	22	38.39	26.21	0.00	0.15	0.15	163.40	72	
486	22	34.68	19.18	0.00	0.15	0.15	-138.15	255	
487	22	51.22	27.41	0.00	0.15	0.15	2.24	80	
488	22	52.76	34.99	0.00	0.15	0.15	-80.40	69	
489	22	53.40	34.72	0.00	0.15	0.15	-160.97	54	
490	22	52.87	27.28	0.00	0.15	0.15	35.64	111	
491	22	36.39	27.08	0.00	0.15	0.15	133.92	112	
492	22	51.68	31.98	0.00	0.15	0.15	-94.33	132	
493	22	50.21	27.78	0.00	0.15	0.15	-70.02	139	
494	22	43.98	23.32	0.00	0.15	0.15	32.99	82	
495	22	49.90	24.44	0.00	0.15	0.15	22.09	92	
496	22	48.72	24.11	0.00	0.15	0.15	38.26	255	
497	22	44.64	20.07	0.00	0.15	0.15	-63.23	255	
498	22	43.35	21.11	0.00	0.15	0.15	16.81	98	
499	22	53.80	28.52	0.00	0.15	0.15	5.97	163	
500	22	42.94	25.21	0.00	0.15	0.15	71.46	150	
501	22	52.37	14.50	0.00	0.15	0.15	-178.20	92	
502	22	51.50	15.77	0.00	0.15	0.15	-122.40	54	
503	22	50.34	18.54	0.00	0.15	0.15	-132.33	255	
504	22	50.51	15.34	0.00	0.15	0.15	169.09	255	
505	22	51.46	14.22	0.00	0.15	0.15	168.02	58	
506	22	50.87	16.01	0.00	0.15	0.15	34.96	77	
507	22	53.18	14.69	0.00	0.15	0.15	-134.65	78	
508	22	51.54	18.92	0.00	0.15	0.15	-156.67	168	
509	22	50.89	14.71	0.00	0.15	0.15	82.42	85	
510	22	50.09	14.71	0.00	0.15	0.15	-100.07	137	
511	22	52.82	15.33	0.00	0.15	0.15	-116.71	96	
512	22	50.05	13.57	0.00	0.15	0.15	-101.34	182	
513	22	51.65	15.05	0.00	0.15	0.15	171.24	103	
514	22	50.02	11.93	0.00	0.15	0.15	-86.85	255	
515	22	50.01	17.57	0.00	0.15	0.15	-94.35	255	
521	22	37.94	18.61	0.00	0.15	0.15	168.56	113	
522	22	36.89	18.65	0.00	0.15	0.15	-172.09	90	
523	22	36.12	18.16	0.00	0.15	0.15	-133.92	255	
524	22	35.20	18.40	0.00	0.15	0.15	-133.04	255	
525	22	36.85	19.36	0.00	0.15	0.15	-177.41	255	
526	22	46.26	14.11	0.00	0.15	0.15	95.49	255	
527	22	44.17	12.74	0.00	0.15	0.15	-90.00	255	
528	22	49.53	12.81	0.00	0.15	0.15	-89.74	254	
529	22	45.84	15.54	0.00	0.15	0.15	130.33	255	
530	22	44.40	15.54	0.00	0.15	0.15	-133.49	254	
531	22	45.39	13.81	0.00	0.15	0.15	90.96	89	
532	22	49.44	14.71	0.00	0.15	0.15	-99.64	211	
533	22	49.40	15.78	0.00	0.15	0.15	-44.48	242	
534	22	45.18	15.31	0.00	0.15	0.15	157.79	98	
535	22	45.60	14.57	0.00	0.15	0.15	104.96	120	
536	22	15.22	20.73	0.00	0.15	0.15	-166.81	255	
538	22	13.17	20.42	0.00	0.15	0.15	-162.30	255	
539	22	20.23	19.03	0.00	0.15	0.15	180.00	255	
271	23	25.85	14.88	0.00	0.15	0.15	-4.44	255	
272	23	19.90	13.20	0.00	0.15	0.15	8.66	201	
273	23	21.64	13.61	0.00	0.15	0.15	7.08	255	
274	23	29.60	16.18	0.00	0.15	0.15	-55.66	254	
275	23	30.91	15.07	0.00	0.15	0.15	-93.50	220	
276	23	30.60	13.42	0.00	0.15	0.15	-97.36	255	
277	23	31.85	36.26	0.00	0.15	0.15	117.64	255	
278	23	22.88	14.32	0.00	0.15	0.15	3.68	255	
279	23	29.67	34.93	0.00	0.15	0.15	79.05	192	
280	23	31.47	13.05	0.00	0.15	0.15	-84.85	255	
281	23	29.00	15.06	0.00	0.15	0.15	-16.28	116	
282	23	32.73	36.33	0.00	0.15	0.15	155.07	255	
283	23	32.66	14.38	0.00	0.15	0.15	149.77	68	
284	23	30.36	18.82	0.00	0.15	0.15	-84.50	255	
285	23	30.57	37.28	0.00	0.15	0.15	88.68	255	
286	23	31.94	14.81	0.00	0.15	0.15	-159.58	255	
287	23	29.76	14.52	0.00	0.15	0.15	12.39	125	
288	23	30.24	33.32	0.00	0.15	0.15	93.54	255	
289	23	35.09	31.23	0.00	0.15	0.15	120.56	180	
290	23	32.18	19.42	0.00	0.15	0.15	-99.75	255	
291	23	31.20	33.58	0.00	0.15	0.15	82.20	254	
293	23	24.43	15.40	0.00	0.15	0.15	-8.49	255	
294	23	18.51	17.96	0.00	0.15	0.15	-0.00	255	
296	23	24.26	13.47	0.00	0.15	0.15	12.26	254	
297	23	34.51	32.34	0.00	0.15	0.15	120.94	254	
298	23	33.40	36.83	0.00	0.15	0.15	165.41	255	
299	23	30.61	34.97	0.00	0.15	0.15	79.73	255	
300	23	32.01	34.64	0.00	0.15	0.15	97.33	250	
301	23	25.49	26.57	0.00	0.15	0.15	65.40	255	
302	23	24.73	36.57	0.00	0.15	0.15	-7.32	246	
303	23	12.72	30.97	0.00	0.15	0.15	98.79	255	
304	23	26.13	36.51	0.00	0.15	0.15	-8.98	254	
305	23	23.34	26.93	0.00	0.15	0.15	-0.04	232	
306	23	25.63	35.92	0.00	0.15	0.15	-26.91	164	
307	23	26.52	35.21	0.00	0.15	0.15	66.82	255	
308	23	26.51	32.42	0.00	0.15	0.15	89.24	255	
309	23	18.87	36.89	0.00	0.15	0.15	0.65	255	
310	23	28.25	35.59	0.00	0.15	0.15	0.06	254	
311	23	20.93	33.73	0.00	0.15	0.15	0.01	254	
312	23	19.73	25.28	0.00	0.15	0.15	0.15	255	
313	23	21.47	36.43	0.00	0.15	0.15	-5.39	255	
314	23	26.52	30.16	0.00	0.15	0.15	73.28	255	
315	23	24.74	25.49	0.00	0.15	0.15	60.09	187	
316	23	26.32	27.11	0.00	0.15	0.15	80.33	205	
317	23	22.54	33.73	0.00	0.15	0.15	0.02	255	
318	23	15.20	36.28	0.00	0.15	0.15	-10.06	255	
319	23	24.95	27.16	0.00	0.15	0.15	93.25	149	
320	23	19.58	32.87	0.00	0.15	0.15	0.06	255	
321	23	23.36	36.62	0.00	0.15	0.15	2.72	147	
322	23	19.79	31.25	0.00	0.15	0.15	-0.23	255	
323	23	26.51	28.71	0.00	0.15	0.15	78.21	168	
324	23	29.69	36.34	0.00	0.15	0.15	41.96	140	
325	23	19.36	36.29	0.00	0.15	0.15	-0.71	255	
326	23	23.89	23.66	0.00	0.15	0.15	10.72	254	
327	23	14.87	36.91	0.00	0.15	0.15	-1.30	234	
328	23	13.09	35.99	0.00	0.15	0.15	37.82	91	
329	23	22.86	28.71	0.00	0.15	0.15	-0.64	156	
330	23	24.89	34.66	0.00	0.15	0.15	90.32	255	
331	23	22.80	35.86	0.00	0.15	0.15	163.23	214	
332	23	24.13	30.41	0.00	0.15	0.15	11.21	89	
333	23	12.99	29.58	0.00	0.15	0.15	84.66	254	
334	23	24.95	24.76	0.00	0.15	0.15	63.07	125	
335	23	21.71	23.71	0.00	0.15	0.15	13.95	255	
336	23	25.24	31.68	0.00	0.15	0.15	97.09	254	
337	23	24.02	28.67	0.00	0.15	0.15	-0.51	107	
338	23	13.88	36.29	0.00	0.15	0.15	35.99	120	
339	23	13.58	30.90	0.00	0.15	0.15	85.00	255	
340	23	25.65	30.23	0.00	0.15	0.15	89.14	255	
341	23	25.71	28.31	0.00	0.15	0.15	87.23	216	
342	23	13.49	25.71	0.00	0.15	0.15	90.46	255	
343	23	24.87	28.29	0.00	0.15	0.15	91.79	81	
344	23	13.66	24.48	0.00	0.15	0.15	135.18	255	
345	23	24.30	35.58	0.00	0.15	0.15	161.43	251	
346	23	16.63	36.76	0.00	0.15	0.15	2.69	255	
347	23	23.92	24.41	0.00	0.15	0.15	14.25	254	
348	23	23.00	29.52	0.00	0.15	0.15	0.01	255	
349	23	24.88	29.21	0.00	0.15	0.15	76.78	255	
350	23	24.87	30.24	0.00	0.15	0.15	84.52	245	
351	23	39.01	26.56	0.00	0.15	0.15	153.20	156	
352	23	42.57	22.65	0.00	0.15	0.15	153.67	255	
353	23	37.04	26.32	0.00	0.15	0.15	175.58	76	
354	23	45.45	26.91	0.00	0.15	0.15	-170.14	244	
355	23	43.65	20.50	0.00	0.15	0.15	85.12	52	
356	23	45.81	34.63	0.00	0.15	0.15	154.96	66	
357	23	39.67	27.20	0.00	0.15	0.15	171.64	242	
358	23	50.51	28.25	0.00	0.15	0.15	148.29	131	
359	23	40.84	29.65	0.00	0.15	0.15	-90.14	255	
360	23	38.91	24.94	0.00	0.15	0.15	144.72	71	
361	23	53.65	22.98	0.00	0.15	0.15	106.17	170	
362	23	37.08	27.20	0.00	0.15	0.15	156.25	66	
363	23	39.25	25.67	0.00	0.15	0.15	142.76	85	
364	23	37.16	25.19	0.00	0.15	0.15	102.34	59	
365	23	44.92	22.92	0.00	0.15	0.15	168.97	120	
366	23	43.94	26.85	0.00	0.15	0.15	143.37	166	
367	23	41.66	24.68	0.00	0.15	0.15	160.47	111	
368	23	53.33	26.38	0.00	0.15	0.15	-79.22	114	
369	23	46.76	33.86	0.00	0.15	0.15	-29.05	48	
370	23	39.75	24.09	0.00	0.15	0.15	133.72	141	
371	23	38.45	24.29	0.00	0.15	0.15	149.80	111	
372	23	54.05	24.34	0.00	0.15	0.15	107.47	140	
373	23	36.20	28.90	0.00	0.15	0.15	110.83	126	
374	23	37.87	24.92	0.00	0.15	0.15	126.89	64	
375	23	38.99	23.52	0.00	0.15	0.15	139.36	72	
376	23	43.92	22.66	0.00	0.15	0.15	177.00	190	
377	23	46.87	27.13	0.00	0.15	0.15	-172.88	183	
378	23	44.10	21.95	0.00	0.15	0.15	172.82	255	
379	23	44.83	25.22	0.00	0.15	0.15	159.46	54	
380	23	48.20	26.18	0.00	0.15	0.15	154.70	63	
381	23	47.98	22.36	0.00	0.15	0.15	-179.27	75	
382	23	42.73	27.01	0.00	0.15	0.15	168.08	149	
383	23	37.43	24.26	0.00	0.15	0.15	131.81	105	
384	23	41.33	27.10	0.00	0.15	0.15	-177.37	224	
385	23	40.42	24.98	0.00	0.15	0.15	156.22	169	
386	23	47.53	21.49	0.00	0.15	0.15	175.53	179	
387	23	44.35	24.47	0.00	0.15	0.15	-171.01	131	
388	23	51.21	28.52	0.00	0.15	0.15	-107.22	122	
389	23	47.51	34.05	0.00	0.15	0.15	-110.39	64	
390	23	48.30	23.38	0.00	0.15	0.15	82.56	83	
391	23	38.28	25.53	0.00	0.15	0.15	146.69	61	
392	23	48.36	28.63	0.00	0.15	0.15	-138.26	62	
393	23	45.98	21.72	0.00	0.15	0.15	154.46	255	
394	23	38.03	27.60	0.00	0.15	0.15	161.41	177	
395	23	48.47	27.38	0.00	0.15	0.15	166.99	254	
396	23	44.14	25.16	0.00	0.15	0.15	-164.07	60	
397	23	39.37	22.32	0.00	0.15	0.15	120.34	123	
398	23	43.04	24.45	0.00	0.15	0.15	173.34	147	
399	23	45.40	24.42	0.00	0.15	0.15	160.97	190	
400	23	46.88	24.31	0.00	0.15	0.15	-179.90	153	
401	23	54.16	27.26	0.00	0.15	0.15	-3.09	255	
402	23	44.90	23.80	0.00	0.15	0.15	11.53	255	
403	23	46.35	27.86	0.00	0.15	0.15	11.20	143	
404	23	50.60	24.84	0.00	0.15	0.15	71.73	66	
405	23	49.37	24.95	0.00	0.15	0.15	49.32	144	
406	23	48.00	24.18	0.00	0.15	0.15	53.58	247	
407	23	42.44	20.50	0.00	0.15	0.15	3.68	65	
408	23	35.74	30.07	0.00	0.15	0.15	115.74	126	
409	23	47.52	26.31	0.00	0.15	0.15	17.87	64	
410	23	35.58	28.15	0.00	0.15	0.15	130.88	255	
411	23	44.97	27.71	0.00	0.15	0.15	7.20	192	
412	23	46.12	25.12	0.00	0.15	0.15	14.61	78	
413	23	37.31	28.37	0.00	0.15	0.15	-169.79	91	
414	23	41.02	28.13	0.00	0.15	0.15	-73.50	153	
415	23	43.60	34.19	0.00	0.15	0.15	-3.01	180	
416	23	43.51	23.76	0.00	0.15	0.15	38.73	155	
417	23	46.95	23.37	0.00	0.15	0.15	55.83	137	
418	23	47.31	22.45	0.00	0.15	0.15	113.58	141	
419	23	47.69	24.99	0.00	0.15	0.15	9.23	58	
420	23	42.54	26.28	0.00	0.15	0.15	-8.23	189	
421	23	50.52	25.64	0.00	0.15	0.15	66.86	129	
422	23	37.58	25.71	0.00	0.15	0.15	129.14	76	
423	23	52.11	26.26	0.00	0.15	0.15	103.93	87	
424	23	52.29	27.81	0.00	0.15	0.15	24.83	255	
425	23	53.59	27.89	0.00	0.15	0.15	-2.61	255	
426	23	48.49	31.84	0.00	0.15	0.15	-87.85	135	
427	23	52.68	24.51	0.00	0.15	0.15	100.83	70	
428	23	47.00	25.23	0.00	0.15	0.15	-17.68	78	
429	23	48.58	26.76	0.00	0.15	0.15	-9.46	255	
430	23	42.84	27.86	0.00	0.15	0.15	-0.98	107	
431	23	36.36	26.07	0.00	0.15	0.15	154.50	129	
432	23	40.95	31.06	0.00	0.15	0.15	-89.91	183	
433	23	42.43	23.68	0.00	0.15	0.15	15.08	123	
434	23	36.38	21.09	0.00	0.15	0.15	-135.25	110	
435	23	43.46	28.61	0.00	0.15	0.15	-86.42	255	
436	23	53.30	24.19	0.00	0.15	0.15	101.47	255	
437	23	34.73	29.55	0.00	0.15	0.15	117.62	255	
438	23	53.42	25.49	0.00	0.15	0.15	119.10	122	
439	23	50.76	26.69	0.00	0.15	0.15	35.75	128	
440	23	52.42	28.61	0.00	0.15	0.15	-79.03	65	
441	23	55.25	28.26	0.00	0.15	0.15	-3.75	255	
442	23	43.62	25.24	0.00	0.15	0.15	29.29	63	
443	23	44.74	34.26	0.00	0.15	0.15	1.25	96	
444	23	53.36	34.03	0.00	0.15	0.15	102.20	68	
445	23	46.42	19.04	0.00	0.15	0.15	-17.18	254	
446	23	51.60	30.76	0.00	0.15	0.15	-71.14	188	
447	23	54.16	34.84	0.00	0.15	0.15	-137.66	78	
448	23	35.59	26.74	0.00	0.15	0.15	133.21	255	
449	23	49.57	28.18	0.00	0.15	0.15	18.00	101	
450	23	38.39	21.23	0.00	0.15	0.15	-172.63	113	
451	23	51.00	24.26	0.00	0.15	0.15	129.81	75	
452	23	51.44	26.31	0.00	0.15	0.15	54.55	96	
453	23	47.59	27.91	0.00	0.15	0.15	-7.86	118	
454	23	43.12	20.16	0.00	0.15	0.15	-26.18	46	
455	23	52.53	25.41	0.00	0.15	0.15	131.60	100	
456	23	51.10	25.47	0.00	0.15	0.15	80.94	54	
457	23	46.99	34.52	0.00	0.15	0.15	-8.65	61	
458	23	52.55	33.28	0.00	0.15	0.15	-127.71	83	
459	23	52.74	23.42	0.00	0.15	0.15	101.62	132	
460	23	46.21	34.00	0.00	0.15	0.15	13.42	52	
461	23	44.50	20.75	0.00	0.15	0.15	-39.92	255	
462	23	45.36	19.37	0.00	0.15	0.15	-26.01	98	
463	23	36.53	28.11	0.00	0.15	0.15	133.93	243	
464	23	48.64	28.02	0.00	0.15	0.15	8.34	100	
465	23	43.68	26.22	0.00	0.15	0.15	-0.81	254	
466	23	52.70	26.16	0.00	0.15	0.15	119.17	112	
467	23	49.91	26.83	0.00	0.15	0.15	30.16	208	
468	23	48.53	30.49	0.00	0.15	0.15	-89.94	255	
469	23	49.23	25.75	0.00	0.15	0.15	54.20	144	
471	23	47.70	23.19	0.00	0.15	0.15	70.37	116	
472	23	45.52	33.95	0.00	0.15	0.15	-34.28	63	
473	23	52.16	27.08	0.00	0.15	0.15	41.49	255	
474	23	35.74	20.17	0.00	0.15	0.15	-128.73	170	
475	23	37.80	26.73	0.00	0.15	0.15	165.29	106	
476	23	52.67	34.13	0.00	0.15	0.15	-100.99	86	
477	23	49.94	25.92	0.00	0.15	0.15	55.78	147	
478	23	48.39	25.32	0.00	0.15	0.15	16.97	100	
479	23	37.60	21.85	0.00	0.15	0.15	-161.60	184	
480	23	51.75	32.65	0.00	0.15	0.15	-129.34	254	
481	23	43.89	27.85	0.00	0.15	0.15	-3.69	162	
482	23	46.04	23.68	0.00	0.15	0.15	17.44	157	
483	23	37.43	21.10	0.00	0.15	0.15	-177.15	112	
484	23	51.95	29.53	0.00	0.15	0.15	-64.31	117	
485	23	38.33	26.22	0.00	0.15	0.15	162.80	168	
486	23	34.57	19.07	0.00	0.15	0.15	-136.71	255	
487	23	51.30	27.42	0.00	0.15	0.15	8.89	86	
488	23	52.72	34.95	0.00	0.15	0.15	-133.99	71	
489	23	53.37	34.70	0.00	0.15	0.15	-149.21	50	
490	23	52.96	27.29	0.00	0.15	0.15	3.89	117	
491	23	36.33	27.15	0.00	0.15	0.15	129.86	117	
492	23	51.68	31.89	0.00	0.15	0.15	-92.83	134	
493	23	50.25	27.70	0.00	0.15	0.15	-61.15	123	
494	23	44.04	23.34	0.00	0.15	0.15	25.63	93	
495	23	49.94	24.46	0.00	0.15	0.15	21.45	97	
496	23	48.86	24.19	0.00	0.15	0.15	32.44	255	
497	23	44.66	19.88	0.00	0.15	0.15	-90.49	255	
498	23	43.43	21.14	0.00	0.15	0.15	20.43	114	
499	23	53.92	28.52	0.00	0.15	0.15	-5.55	169	
500	23	42.94	25.23	0.00	0.15	0.15	102.90	85	
501	23	52.30	14.50	0.00	0.15	0.15	178.99	89	
502	23	51.48	15.73	0.00	0.15	0.15	-121.92	51	
503	23	50.23	18.41	0.00	0.15	0.15	-135.45	255	
504	23	50.39	15.33	0.00	0.15	0.15	160.67	255	
505	23	51.41	14.23	0.00	0.15	0.15	174.99	58	
506	23	50.89	16.01	0.00	0.15	0.15	-119.65	73	
507	23	53.12	14.62	0.00	0.15	0.15	-132.02	254	
508	23	51.45	18.87	0.00	0.15	0.15	-155.40	177	
509	23	50.88	14.75	0.00	0.15	0.15	105.92	93	
510	23	50.07	14.62	0.00	0.15	0.15	-99.73	145	
511	23	52.82	15.29	0.00	0.15	0.15	-118.03	93	
512	23	50.06	13.43	0.00	0.15	0.15	-81.73	186	
513	23	51.60	15.05	0.00	0.15	0.15	-179.79	92	
514	23	50.03	11.77	0.00	0.15	0.15	-86.25	255	
515	23	50.00	17.41	0.00	0.15	0.15	-93.84	255	
521	23	37.86	18.63	0.00	0.15	0.15	167.04	115	
522	23	36.76	18.64	0.00	0.15	0.15	-170.34	255	
523	23	36.04	18.08	0.00	0.15	0.15	-134.88	255	
524	23	35.07	18.25	0.00	0.15	0.15	-131.99	255	
525	23	36.69	19.35	0.00	0.15	0.15	167.35	232	
526	23	46.25	14.23	0.00	0.15	0.15	93.77	254	
527	23	44.17	12.52	0.00	0.15	0.15	-90.00	255	
528	23	49.54	12.61	0.00	0.15	0.15	-86.19	255	
529	23	45.75	15.66	0.00	0.15	0.15	128.63	255	
530	23	44.32	15.42	0.00	0.15	0.15	-128.42	255	
531	23	45.40	13.86	0.00	0.15	0.15	87.16	89	
532	23	49.43	14.54	0.00	0.15	0.15	-92.74	216	
533	23	49.46	15.70	0.00	0.15	0.15	-42.70	143	
534	23	45.13	15.33	0.00	0.15	0.15	160.58	99	
535	23	45.58	14.62	0.00	0.15	0.15	107.75	117	
536	23	15.04	20.69	0.00	0.15	0.15	-166.35	255	
538	23	13.01	20.37	0.00	0.15	0.15	-162.64	255	
539	23	20.06	19.03	0.00	0.15	0.15	180.00	255	
271	24	26.04	14.86	0.00	0.15	0.15	-4.59	255	
272	24	20.05	13.22	0.00	0.15	0.15	8.77	200	
273	24	21.78	13.63	0.00	0.15	0.15	7.19	255	
274	24	29.69	16.05	0.00	0.15	0.15	-54.29	254	
