#description: jpscore (0.9.1)
#agents: 270
#count: 0
#framerate: 8.00
#geometry: geometry_buffer.xml
#goals: goal.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
438	15	53.63	24.92	0.00	0.15	0.15	102.14	251	
439	15	50.30	25.90	0.00	0.15	0.15	48.70	127	
440	15	52.40	30.29	0.00	0.15	0.15	-110.19	80	
441	15	54.01	28.26	0.00	0.15	0.15	6.11	254	
442	15	44.19	25.18	0.00	0.15	0.15	-2.52	89	
443	15	44.26	34.27	0.00	0.15	0.15	-3.08	134	
444	15	53.72	34.13	0.00	0.15	0.15	-163.15	89	
445	15	45.84	21.49	0.00	0.15	0.15	36.10	196	
446	15	51.34	31.66	0.00	0.15	0.15	-79.27	250	
447	15	54.51	35.11	0.00	0.15	0.15	-145.74	93	
448	15	37.30	24.41	0.00	0.15	0.15	-89.83	255	
449	15	48.79	28.38	0.00	0.15	0.15	-27.33	100	
450	15	39.23	21.39	0.00	0.15	0.15	165.52	255	
451	15	50.98	23.83	0.00	0.15	0.15	92.14	160	
452	15	51.08	25.95	0.00	0.15	0.15	57.83	139	
453	15	47.23	27.91	0.00	0.15	0.15	1.74	140	
454	15	43.33	21.21	0.00	0.15	0.15	20.97	109	
455	15	52.82	24.93	0.00	0.15	0.15	110.30	106	
456	15	50.95	25.00	0.00	0.15	0.15	72.26	111	
457	15	47.14	34.23	0.00	0.15	0.15	-8.99	111	
458	15	52.91	33.97	0.00	0.15	0.15	-137.03	78	
459	15	52.95	22.72	0.00	0.15	0.15	109.83	158	
460	15	46.22	33.98	0.00	0.15	0.15	4.35	123	
461	15	44.80	22.75	0.00	0.15	0.15	24.77	139	
462	15	45.12	21.90	0.00	0.15	0.15	33.88	82	
463	15	41.09	27.62	0.00	0.15	0.15	-0.02	210	
464	15	48.42	27.76	0.00	0.15	0.15	-15.75	111	
465	15	43.11	26.30	0.00	0.15	0.15	0.22	156	
466	15	53.00	25.87	0.00	0.15	0.15	160.87	56	
467	15	49.51	26.70	0.00	0.15	0.15	15.83	145	
468	15	48.52	31.41	0.00	0.15	0.15	-87.59	255	
469	15	49.12	26.02	0.00	0.15	0.15	38.57	71	
470	15	54.46	27.33	0.00	0.15	0.15	-0.52	255	
471	15	48.62	22.51	0.00	0.15	0.15	44.68	125	
472	15	45.28	34.04	0.00	0.15	0.15	8.64	104	
473	15	51.78	26.31	0.00	0.15	0.15	57.73	62	
474	15	36.34	20.91	0.00	0.15	0.15	-148.21	255	
475	15	40.98	26.70	0.00	0.15	0.15	18.70	255	
476	15	52.66	34.49	0.00	0.15	0.15	-85.04	44	
477	15	49.56	25.37	0.00	0.15	0.15	33.43	107	
478	15	47.68	25.35	0.00	0.15	0.15	16.71	50	
479	15	38.60	22.23	0.00	0.15	0.15	-144.19	201	
480	15	52.36	33.22	0.00	0.15	0.15	-132.98	84	
481	15	43.81	27.91	0.00	0.15	0.15	-4.44	255	
482	15	45.74	23.58	0.00	0.15	0.15	26.67	150	
483	15	37.89	21.11	0.00	0.15	0.15	-173.10	186	
484	15	51.62	30.07	0.00	0.15	0.15	-93.93	255	
485	15	41.07	26.00	0.00	0.15	0.15	23.55	119	
486	15	35.48	19.84	0.00	0.15	0.15	-132.61	255	
487	15	51.21	28.39	0.00	0.15	0.15	24.39	62	
488	15	52.99	35.15	0.00	0.15	0.15	-158.74	61	
489	15	53.67	34.83	0.00	0.15	0.15	-156.64	63	
490	15	52.42	26.80	0.00	0.15	0.15	88.34	90	
491	15	38.09	24.64	0.00	0.15	0.15	-84.06	171	
492	15	51.78	32.51	0.00	0.15	0.15	-129.43	104	
493	15	50.17	28.18	0.00	0.15	0.15	2.00	109	
494	15	43.97	23.03	0.00	0.15	0.15	19.67	227	
495	15	49.58	24.11	0.00	0.15	0.15	42.00	156	
496	15	48.49	23.49	0.00	0.15	0.15	49.06	134	
497	15	44.28	21.67	0.00	0.15	0.15	33.54	75	
498	15	43.28	22.18	0.00	0.15	0.15	22.46	188	
499	15	52.74	28.45	0.00	0.15	0.15	-56.96	255	
500	15	43.28	24.29	0.00	0.15	0.15	5.40	169	
501	15	54.26	17.08	0.00	0.15	0.15	92.18	217	
502	15	51.36	15.47	0.00	0.15	0.15	-125.96	75	
503	15	53.92	20.57	0.00	0.15	0.15	78.61	215	
504	15	50.18	15.42	0.00	0.15	0.15	142.29	98	
505	15	54.29	15.57	0.00	0.15	0.15	92.00	154	
506	15	50.93	16.07	0.00	0.15	0.15	-62.22	142	
507	15	54.25	18.93	0.00	0.15	0.15	90.90	255	
508	15	53.48	21.48	0.00	0.15	0.15	109.30	189	
509	15	50.83	14.86	0.00	0.15	0.15	151.73	114	
510	15	52.96	15.65	0.00	0.15	0.15	82.89	255	
511	15	53.24	18.78	0.00	0.15	0.15	81.80	177	
512	15	50.10	16.61	0.00	0.15	0.15	89.96	255	
513	15	53.13	17.48	0.00	0.15	0.15	81.41	186	
514	15	49.45	16.11	0.00	0.15	0.15	76.53	80	
515	15	53.20	19.89	0.00	0.15	0.15	53.13	115	
516	15	36.52	10.92	0.00	0.15	0.15	-162.97	255	
517	15	37.60	11.42	0.00	0.15	0.15	-148.24	96	
518	15	40.18	12.14	0.00	0.15	0.15	-137.09	255	
519	15	36.73	9.92	0.00	0.15	0.15	-157.53	255	
520	15	38.47	11.29	0.00	0.15	0.15	-151.77	255	
521	15	38.37	18.50	0.00	0.15	0.15	159.36	73	
522	15	37.63	18.22	0.00	0.15	0.15	154.25	107	
523	15	36.70	18.61	0.00	0.15	0.15	-153.06	255	
524	15	36.32	19.26	0.00	0.15	0.15	-166.07	255	
525	15	38.10	19.39	0.00	0.15	0.15	-172.95	206	
526	15	46.47	13.28	0.00	0.15	0.15	113.89	255	
527	15	43.80	14.48	0.00	0.15	0.15	-138.29	255	
528	15	49.61	17.93	0.00	0.15	0.15	90.42	255	
529	15	46.26	14.68	0.00	0.15	0.15	129.21	239	
530	15	45.42	16.03	0.00	0.15	0.15	-136.37	89	
531	15	45.43	13.43	0.00	0.15	0.15	86.07	84	
532	15	44.84	15.47	0.00	0.15	0.15	159.57	255	
533	15	46.57	15.37	0.00	0.15	0.15	144.14	160	
534	15	45.37	14.81	0.00	0.15	0.15	101.75	186	
535	15	45.73	14.12	0.00	0.15	0.15	110.63	102	
536	15	20.87	19.69	0.00	0.15	0.15	-49.30	255	
537	15	16.55	20.45	0.00	0.15	0.15	-17.35	255	
538	15	18.83	20.42	0.00	0.15	0.15	-29.99	255	
539	15	25.46	17.19	0.00	0.15	0.15	-28.22	255	
540	15	17.14	19.04	0.00	0.15	0.15	-0.44	255	
271	16	24.55	14.98	0.00	0.15	0.15	-5.09	255	
272	16	18.79	13.03	0.00	0.15	0.15	8.77	213	
273	16	20.62	13.48	0.00	0.15	0.15	7.46	255	
274	16	28.99	17.11	0.00	0.15	0.15	-56.75	255	
275	16	30.93	16.04	0.00	0.15	0.15	-89.93	254	
276	16	30.37	14.60	0.00	0.15	0.15	-20.53	102	
277	16	32.80	30.45	0.00	0.15	0.15	-94.76	255	
278	16	21.85	14.26	0.00	0.15	0.15	3.91	255	
279	16	29.26	29.06	0.00	0.15	0.15	-85.69	255	
280	16	31.44	14.16	0.00	0.15	0.15	-98.04	255	
281	16	28.06	15.24	0.00	0.15	0.15	-9.52	255	
282	16	34.70	33.66	0.00	0.15	0.15	-103.78	254	
283	16	33.25	14.06	0.00	0.15	0.15	149.19	255	
284	16	30.26	19.86	0.00	0.15	0.15	-84.10	254	
285	16	30.83	30.69	0.00	0.15	0.15	-82.98	208	
286	16	32.47	14.98	0.00	0.15	0.15	-155.67	255	
287	16	28.55	14.39	0.00	0.15	0.15	2.66	190	
288	16	30.65	27.16	0.00	0.15	0.15	-89.46	255	
289	16	35.55	27.57	0.00	0.15	0.15	-107.66	254	
290	16	32.35	20.37	0.00	0.15	0.15	-100.09	254	
291	16	30.94	29.02	0.00	0.15	0.15	-90.02	255	
292	16	30.93	11.04	0.00	0.15	0.15	-90.00	254	
293	16	23.29	15.56	0.00	0.15	0.15	-7.97	255	
294	16	17.95	17.69	0.00	0.15	0.15	-14.49	255	
295	16	31.50	32.19	0.00	0.15	0.15	-90.60	255	
296	16	22.98	13.20	0.00	0.15	0.15	11.87	255	
297	16	35.10	28.80	0.00	0.15	0.15	-106.10	255	
298	16	35.74	34.10	0.00	0.15	0.15	-99.05	254	
299	16	30.05	30.05	0.00	0.15	0.15	-93.01	255	
300	16	32.29	29.28	0.00	0.15	0.15	-93.44	255	
301	16	25.12	25.65	0.00	0.15	0.15	73.63	188	
302	16	24.00	36.52	0.00	0.15	0.15	-11.18	254	
303	16	12.88	30.07	0.00	0.15	0.15	98.90	255	
304	16	25.49	36.61	0.00	0.15	0.15	-15.73	255	
305	16	22.25	26.93	0.00	0.15	0.15	-0.02	255	
306	16	25.65	35.66	0.00	0.15	0.15	-7.05	255	
307	16	25.82	34.38	0.00	0.15	0.15	77.88	255	
308	16	26.51	31.24	0.00	0.15	0.15	85.73	254	
309	16	17.69	36.88	0.00	0.15	0.15	0.28	255	
310	16	26.54	33.99	0.00	0.15	0.15	89.20	103	
311	16	20.04	33.73	0.00	0.15	0.15	0.01	242	
312	16	18.56	25.28	0.00	0.15	0.15	0.06	255	
313	16	20.08	36.56	0.00	0.15	0.15	-5.28	239	
314	16	26.52	29.27	0.00	0.15	0.15	82.45	255	
315	16	23.98	25.29	0.00	0.15	0.15	5.33	255	
316	16	26.20	26.12	0.00	0.15	0.15	80.88	231	
317	16	21.52	33.73	0.00	0.15	0.15	0.02	255	
318	16	14.02	36.26	0.00	0.15	0.15	8.25	182	
319	16	24.90	26.49	0.00	0.15	0.15	87.25	184	
320	16	18.17	32.87	0.00	0.15	0.15	0.07	255	
321	16	22.29	36.58	0.00	0.15	0.15	-7.93	195	
322	16	18.59	31.25	0.00	0.15	0.15	-0.32	255	
323	16	26.43	27.87	0.00	0.15	0.15	77.10	161	
324	16	28.97	35.57	0.00	0.15	0.15	-6.09	255	
325	16	18.20	36.31	0.00	0.15	0.15	-0.68	255	
326	16	22.96	23.48	0.00	0.15	0.15	17.76	255	
327	16	14.07	36.95	0.00	0.15	0.15	5.17	255	
328	16	12.89	35.23	0.00	0.15	0.15	91.03	255	
329	16	22.34	28.72	0.00	0.15	0.15	-0.26	125	
330	16	25.67	32.91	0.00	0.15	0.15	69.65	255	
331	16	27.68	35.92	0.00	0.15	0.15	1.50	255	
332	16	23.24	30.38	0.00	0.15	0.15	-0.15	255	
333	16	12.90	28.56	0.00	0.15	0.15	85.94	179	
334	16	24.57	24.32	0.00	0.15	0.15	40.23	255	
335	16	20.48	23.37	0.00	0.15	0.15	14.90	254	
336	16	25.85	30.45	0.00	0.15	0.15	85.65	255	
337	16	23.32	28.65	0.00	0.15	0.15	3.79	135	
338	16	13.62	35.37	0.00	0.15	0.15	75.70	94	
339	16	13.57	29.64	0.00	0.15	0.15	94.81	255	
340	16	25.69	28.69	0.00	0.15	0.15	74.40	183	
341	16	25.88	27.17	0.00	0.15	0.15	88.32	165	
342	16	16.90	23.26	0.00	0.15	0.15	8.82	255	
343	16	24.99	27.85	0.00	0.15	0.15	81.90	166	
344	16	18.69	23.13	0.00	0.15	0.15	12.47	218	
345	16	26.53	35.26	0.00	0.15	0.15	57.16	255	
346	16	15.39	36.53	0.00	0.15	0.15	-1.72	255	
347	16	23.17	24.35	0.00	0.15	0.15	-7.84	157	
348	16	22.02	29.52	0.00	0.15	0.15	0.00	255	
349	16	24.46	28.67	0.00	0.15	0.15	14.11	150	
350	16	25.08	29.34	0.00	0.15	0.15	80.29	255	
351	16	43.19	25.24	0.00	0.15	0.15	9.99	128	
352	16	46.80	22.34	0.00	0.15	0.15	35.61	127	
353	16	40.01	25.90	0.00	0.15	0.15	17.35	153	
354	16	50.13	27.29	0.00	0.15	0.15	10.62	214	
355	16	45.87	20.66	0.00	0.15	0.15	34.72	109	
356	16	45.86	34.59	0.00	0.15	0.15	-98.48	68	
357	16	44.44	26.53	0.00	0.15	0.15	-4.60	255	
358	16	52.09	28.32	0.00	0.15	0.15	-5.89	85	
359	16	40.95	30.50	0.00	0.15	0.15	-90.00	246	
360	16	41.91	24.25	0.00	0.15	0.15	5.19	149	
361	16	54.01	22.37	0.00	0.15	0.15	100.19	169	
362	16	40.29	27.06	0.00	0.15	0.15	-5.66	84	
363	16	42.62	24.76	0.00	0.15	0.15	9.04	156	
364	16	39.90	23.83	0.00	0.15	0.15	9.31	255	
365	16	47.68	23.71	0.00	0.15	0.15	44.92	101	
366	16	47.80	27.11	0.00	0.15	0.15	10.20	63	
367	16	46.11	24.46	0.00	0.15	0.15	16.28	130	
368	16	53.28	26.44	0.00	0.15	0.15	142.71	63	
369	16	48.17	33.91	0.00	0.15	0.15	11.02	42	
370	16	43.36	23.31	0.00	0.15	0.15	18.72	191	
371	16	41.17	23.51	0.00	0.15	0.15	8.58	247	
372	16	54.31	23.85	0.00	0.15	0.15	107.88	149	
373	16	39.62	27.55	0.00	0.15	0.15	7.44	173	
374	16	40.90	24.48	0.00	0.15	0.15	17.29	198	
375	16	42.59	22.47	0.00	0.15	0.15	21.06	147	
376	16	46.80	23.23	0.00	0.15	0.15	30.75	130	
377	16	49.51	27.87	0.00	0.15	0.15	-4.08	79	
378	16	46.92	21.00	0.00	0.15	0.15	43.47	138	
379	16	47.00	25.17	0.00	0.15	0.15	-6.35	57	
380	16	50.74	26.77	0.00	0.15	0.15	24.56	130	
381	16	50.35	23.23	0.00	0.15	0.15	85.60	92	
382	16	46.69	27.35	0.00	0.15	0.15	-0.70	116	
383	16	40.76	22.42	0.00	0.15	0.15	17.05	255	
384	16	45.99	26.85	0.00	0.15	0.15	-12.82	208	
385	16	44.73	24.34	0.00	0.15	0.15	1.23	173	
386	16	50.82	22.68	0.00	0.15	0.15	40.93	254	
387	16	46.77	24.05	0.00	0.15	0.15	29.27	82	
388	16	52.29	29.23	0.00	0.15	0.15	-86.71	96	
389	16	48.78	33.69	0.00	0.15	0.15	-86.47	129	
390	16	49.30	23.41	0.00	0.15	0.15	42.24	78	
391	16	41.79	25.19	0.00	0.15	0.15	-7.42	255	
392	16	48.53	29.38	0.00	0.15	0.15	-91.40	132	
393	16	49.59	22.60	0.00	0.15	0.15	42.32	113	
394	16	43.24	27.39	0.00	0.15	0.15	-6.17	178	
395	16	51.85	27.11	0.00	0.15	0.15	36.28	139	
396	16	45.63	25.24	0.00	0.15	0.15	-7.00	55	
397	16	42.51	21.16	0.00	0.15	0.15	36.97	136	
398	16	47.53	24.59	0.00	0.15	0.15	16.43	65	
399	16	48.28	24.38	0.00	0.15	0.15	26.05	84	
400	16	48.85	25.00	0.00	0.15	0.15	35.88	73	
401	16	53.32	27.22	0.00	0.15	0.15	-15.26	255	
402	16	44.85	23.62	0.00	0.15	0.15	17.35	116	
403	16	45.64	27.87	0.00	0.15	0.15	0.90	211	
404	16	50.25	24.00	0.00	0.15	0.15	55.03	129	
405	16	49.15	24.48	0.00	0.15	0.15	39.29	168	
406	16	47.80	22.89	0.00	0.15	0.15	35.39	100	
407	16	38.78	20.69	0.00	0.15	0.15	169.29	106	
408	16	40.56	28.15	0.00	0.15	0.15	-7.48	64	
409	16	47.46	26.30	0.00	0.15	0.15	-7.30	255	
410	16	36.48	26.44	0.00	0.15	0.15	-116.31	201	
411	16	44.81	27.41	0.00	0.15	0.15	1.25	255	
412	16	45.01	24.96	0.00	0.15	0.15	18.95	49	
413	16	38.66	28.19	0.00	0.15	0.15	-17.50	151	
414	16	40.96	29.07	0.00	0.15	0.15	-87.62	224	
415	16	42.89	34.23	0.00	0.15	0.15	-2.28	244	
416	16	42.70	23.80	0.00	0.15	0.15	12.80	254	
417	16	45.80	22.71	0.00	0.15	0.15	25.00	114	
418	16	47.68	21.90	0.00	0.15	0.15	36.93	183	
419	16	48.38	25.38	0.00	0.15	0.15	55.96	255	
420	16	42.07	26.46	0.00	0.15	0.15	4.54	193	
421	16	50.28	25.03	0.00	0.15	0.15	53.39	161	
422	16	38.02	22.82	0.00	0.15	0.15	-101.80	218	
423	16	52.28	25.80	0.00	0.15	0.15	130.81	78	
424	16	51.44	27.63	0.00	0.15	0.15	27.69	140	
425	16	52.81	27.70	0.00	0.15	0.15	-4.89	218	
426	16	48.50	32.59	0.00	0.15	0.15	-88.98	128	
427	16	52.73	24.02	0.00	0.15	0.15	95.51	77	
428	16	46.30	25.24	0.00	0.15	0.15	-10.61	73	
429	16	48.54	26.84	0.00	0.15	0.15	-4.46	122	
430	16	42.16	27.85	0.00	0.15	0.15	4.69	122	
431	16	37.27	22.82	0.00	0.15	0.15	-83.30	190	
432	16	40.95	31.85	0.00	0.15	0.15	-90.00	171	
433	16	42.04	23.19	0.00	0.15	0.15	10.83	160	
434	16	37.16	21.48	0.00	0.15	0.15	-145.71	109	
435	16	43.47	29.19	0.00	0.15	0.15	-90.23	255	
436	16	53.50	23.52	0.00	0.15	0.15	107.92	255	
437	16	35.69	25.27	0.00	0.15	0.15	-112.36	255	
438	16	53.60	25.04	0.00	0.15	0.15	102.71	231	
439	16	50.34	25.95	0.00	0.15	0.15	49.78	129	
440	16	52.39	30.22	0.00	0.15	0.15	-88.48	83	
441	16	54.16	28.27	0.00	0.15	0.15	5.52	255	
442	16	44.24	25.17	0.00	0.15	0.15	-3.49	86	
443	16	44.34	34.26	0.00	0.15	0.15	-3.16	131	
444	16	53.67	34.12	0.00	0.15	0.15	-160.47	89	
445	16	45.92	21.55	0.00	0.15	0.15	36.27	195	
446	16	51.37	31.52	0.00	0.15	0.15	-77.62	255	
447	16	54.46	35.08	0.00	0.15	0.15	-145.98	91	
448	16	37.30	24.31	0.00	0.15	0.15	-89.96	255	
449	16	48.83	28.35	0.00	0.15	0.15	-30.90	104	
450	16	39.08	21.43	0.00	0.15	0.15	165.44	255	
451	16	50.98	23.92	0.00	0.15	0.15	85.30	155	
452	16	51.11	25.98	0.00	0.15	0.15	44.00	65	
453	16	47.32	27.92	0.00	0.15	0.15	4.35	138	
454	16	43.41	21.24	0.00	0.15	0.15	20.14	106	
455	16	52.79	24.99	0.00	0.15	0.15	112.78	103	
456	16	50.99	25.08	0.00	0.15	0.15	63.43	214	
457	16	47.21	34.22	0.00	0.15	0.15	-6.86	105	
458	16	52.87	33.91	0.00	0.15	0.15	-121.77	78	
459	16	52.92	22.81	0.00	0.15	0.15	108.25	153	
460	16	46.31	33.98	0.00	0.15	0.15	-8.00	120	
461	16	44.96	22.82	0.00	0.15	0.15	23.58	255	
462	16	45.18	21.94	0.00	0.15	0.15	33.74	84	
463	16	41.20	27.62	0.00	0.15	0.15	-0.41	83	
464	16	48.49	27.74	0.00	0.15	0.15	-17.20	114	
465	16	43.20	26.30	0.00	0.15	0.15	0.13	166	
466	16	52.96	25.89	0.00	0.15	0.15	154.73	50	
467	16	49.60	26.72	0.00	0.15	0.15	16.56	144	
468	16	48.53	31.29	0.00	0.15	0.15	-87.53	255	
469	16	49.16	26.05	0.00	0.15	0.15	39.02	74	
470	16	54.60	27.33	0.00	0.15	0.15	0.78	255	
471	16	48.67	22.57	0.00	0.15	0.15	44.76	125	
472	16	45.35	34.03	0.00	0.15	0.15	-3.30	108	
473	16	51.80	26.35	0.00	0.15	0.15	63.37	63	
474	16	36.27	20.82	0.00	0.15	0.15	-129.44	144	
475	16	41.11	26.74	0.00	0.15	0.15	19.50	255	
476	16	52.66	34.47	0.00	0.15	0.15	-79.31	44	
477	16	49.62	25.41	0.00	0.15	0.15	34.80	107	
478	16	47.71	25.35	0.00	0.15	0.15	-2.71	55	
479	16	38.49	22.14	0.00	0.15	0.15	-140.81	255	
480	16	52.32	33.17	0.00	0.15	0.15	-136.09	84	
481	16	43.93	27.90	0.00	0.15	0.15	-5.19	255	
482	16	45.81	23.62	0.00	0.15	0.15	28.16	147	
483	16	37.81	21.10	0.00	0.15	0.15	-167.40	67	
484	16	51.62	29.90	0.00	0.15	0.15	-89.07	255	
485	16	41.11	26.03	0.00	0.15	0.15	52.52	67	
486	16	35.37	19.74	0.00	0.15	0.15	-135.84	255	
487	16	51.29	28.43	0.00	0.15	0.15	26.63	57	
488	16	52.95	35.14	0.00	0.15	0.15	-162.89	60	
489	16	53.63	34.81	0.00	0.15	0.15	-153.78	63	
490	16	52.45	26.86	0.00	0.15	0.15	62.90	84	
491	16	38.10	24.50	0.00	0.15	0.15	-85.71	173	
492	16	51.75	32.45	0.00	0.15	0.15	-109.83	110	
493	16	50.25	28.18	0.00	0.15	0.15	2.45	111	
494	16	44.09	23.07	0.00	0.15	0.15	19.01	220	
495	16	49.64	24.16	0.00	0.15	0.15	40.27	162	
496	16	48.55	23.55	0.00	0.15	0.15	47.19	134	
497	16	44.33	21.70	0.00	0.15	0.15	32.26	76	
498	16	43.41	22.23	0.00	0.15	0.15	22.46	191	
499	16	52.85	28.40	0.00	0.15	0.15	-44.38	165	
500	16	43.39	24.31	0.00	0.15	0.15	6.83	170	
501	16	54.26	17.24	0.00	0.15	0.15	91.82	218	
502	16	51.34	15.43	0.00	0.15	0.15	-115.99	70	
503	16	53.94	20.71	0.00	0.15	0.15	79.93	208	
504	16	50.14	15.48	0.00	0.15	0.15	124.38	90	
505	16	54.29	15.70	0.00	0.15	0.15	91.90	158	
506	16	50.93	16.02	0.00	0.15	0.15	-63.47	138	
507	16	54.25	19.08	0.00	0.15	0.15	89.09	202	
508	16	53.44	21.58	0.00	0.15	0.15	109.32	187	
509	16	50.77	14.88	0.00	0.15	0.15	159.16	117	
510	16	52.98	15.81	0.00	0.15	0.15	82.75	249	
511	16	53.25	18.86	0.00	0.15	0.15	81.19	171	
512	16	50.08	16.80	0.00	0.15	0.15	94.20	254	
513	16	53.14	17.58	0.00	0.15	0.15	82.77	183	
514	16	49.48	16.16	0.00	0.15	0.15	59.59	91	
515	16	53.24	19.95	0.00	0.15	0.15	53.65	123	
516	16	36.36	10.87	0.00	0.15	0.15	-162.27	255	
517	16	37.51	11.37	0.00	0.15	0.15	-149.90	105	
518	16	40.08	12.04	0.00	0.15	0.15	-131.37	255	
519	16	36.50	9.84	0.00	0.15	0.15	-158.94	255	
520	16	38.33	11.19	0.00	0.15	0.15	-147.01	255	
521	16	38.32	18.52	0.00	0.15	0.15	160.05	74	
522	16	37.56	18.25	0.00	0.15	0.15	152.91	109	
523	16	36.60	18.58	0.00	0.15	0.15	-155.81	255	
524	16	36.13	19.18	0.00	0.15	0.15	-158.25	255	
525	16	37.94	19.39	0.00	0.15	0.15	176.41	213	
526	16	46.43	13.38	0.00	0.15	0.15	111.53	165	
527	16	43.60	14.40	0.00	0.15	0.15	-154.27	255	
528	16	49.61	18.13	0.00	0.15	0.15	90.37	255	
529	16	46.18	14.78	0.00	0.15	0.15	129.36	213	
530	16	45.38	15.99	0.00	0.15	0.15	-137.10	105	
531	16	45.40	13.50	0.00	0.15	0.15	124.61	81	
532	16	44.64	15.47	0.00	0.15	0.15	175.81	254	
533	16	46.49	15.44	0.00	0.15	0.15	139.34	146	
534	16	45.36	14.91	0.00	0.15	0.15	83.79	158	
535	16	45.71	14.17	0.00	0.15	0.15	109.79	112	
536	16	20.99	19.56	0.00	0.15	0.15	-47.98	255	
537	16	16.74	20.39	0.00	0.15	0.15	-17.15	255	
538	16	18.98	20.34	0.00	0.15	0.15	-29.13	255	
539	16	25.61	17.11	0.00	0.15	0.15	-28.25	255	
540	16	17.30	19.04	0.00	0.15	0.15	-0.63	255	
271	17	24.73	14.97	0.00	0.15	0.15	-5.19	255	
272	17	18.96	13.06	0.00	0.15	0.15	8.59	211	
273	17	20.76	13.50	0.00	0.15	0.15	7.17	255	
274	17	29.08	16.97	0.00	0.15	0.15	-57.39	255	
275	17	30.93	15.88	0.00	0.15	0.15	-89.86	255	
276	17	30.45	14.56	0.00	0.15	0.15	-26.14	95	
277	17	32.79	30.29	0.00	0.15	0.15	-94.73	255	
278	17	21.99	14.27	0.00	0.15	0.15	3.96	255	
279	17	29.27	28.90	0.00	0.15	0.15	-85.77	254	
280	17	31.40	14.00	0.00	0.15	0.15	-106.92	255	
281	17	28.20	15.21	0.00	0.15	0.15	-9.90	255	
282	17	34.67	33.55	0.00	0.15	0.15	-103.64	255	
283	17	33.07	14.17	0.00	0.15	0.15	147.60	254	
284	17	30.28	19.71	0.00	0.15	0.15	-84.63	255	
285	17	30.85	30.55	0.00	0.15	0.15	-83.27	204	
286	17	32.40	14.95	0.00	0.15	0.15	-159.70	254	
287	17	28.71	14.40	0.00	0.15	0.15	3.42	179	
288	17	30.65	27.00	0.00	0.15	0.15	-89.46	255	
289	17	35.51	27.43	0.00	0.15	0.15	-107.84	254	
290	17	32.32	20.24	0.00	0.15	0.15	-100.28	255	
291	17	30.94	28.90	0.00	0.15	0.15	-90.06	254	
292	17	30.93	10.83	0.00	0.15	0.15	-90.00	254	
293	17	23.45	15.54	0.00	0.15	0.15	-8.24	255	
294	17	18.02	17.67	0.00	0.15	0.15	-14.56	255	
295	17	31.50	32.05	0.00	0.15	0.15	-90.60	254	
296	17	23.17	13.23	0.00	0.15	0.15	12.21	255	
297	17	35.07	28.70	0.00	0.15	0.15	-106.05	255	
298	17	35.72	33.98	0.00	0.15	0.15	-99.17	254	
299	17	30.04	29.92	0.00	0.15	0.15	-92.93	255	
300	17	32.28	29.14	0.00	0.15	0.15	-93.47	255	
301	17	25.17	25.79	0.00	0.15	0.15	71.56	184	
302	17	24.12	36.50	0.00	0.15	0.15	-11.66	255	
303	17	12.86	30.19	0.00	0.15	0.15	99.86	255	
304	17	25.58	36.58	0.00	0.15	0.15	-14.97	254	
305	17	22.40	26.93	0.00	0.15	0.15	-0.02	255	
306	17	25.72	35.66	0.00	0.15	0.15	-4.86	121	
307	17	25.87	34.55	0.00	0.15	0.15	75.16	255	
308	17	26.50	31.41	0.00	0.15	0.15	104.19	255	
309	17	17.86	36.88	0.00	0.15	0.15	0.28	255	
310	17	26.54	34.10	0.00	0.15	0.15	89.71	103	
311	17	20.17	33.73	0.00	0.15	0.15	0.01	247	
312	17	18.73	25.28	0.00	0.15	0.15	0.08	255	
313	17	20.28	36.55	0.00	0.15	0.15	-5.55	233	
314	17	26.51	29.40	0.00	0.15	0.15	80.86	255	
315	17	24.11	25.29	0.00	0.15	0.15	-3.25	255	
316	17	26.23	26.27	0.00	0.15	0.15	80.83	225	
317	17	21.66	33.73	0.00	0.15	0.15	0.02	254	
318	17	14.13	36.26	0.00	0.15	0.15	8.30	192	
319	17	24.91	26.60	0.00	0.15	0.15	88.08	187	
320	17	18.37	32.87	0.00	0.15	0.15	0.07	255	
321	17	22.43	36.56	0.00	0.15	0.15	-8.24	191	
322	17	18.76	31.25	0.00	0.15	0.15	-0.30	255	
323	17	26.46	27.98	0.00	0.15	0.15	77.29	163	
324	17	29.12	35.46	0.00	0.15	0.15	-45.90	254	
325	17	18.37	36.31	0.00	0.15	0.15	-0.70	255	
326	17	23.09	23.52	0.00	0.15	0.15	15.90	255	
327	17	14.24	36.96	0.00	0.15	0.15	4.10	254	
328	17	12.90	35.39	0.00	0.15	0.15	89.21	255	
329	17	22.41	28.71	0.00	0.15	0.15	-0.37	128	
330	17	25.73	33.06	0.00	0.15	0.15	68.84	255	
331	17	27.84	35.93	0.00	0.15	0.15	1.21	255	
332	17	23.38	30.38	0.00	0.15	0.15	-0.14	254	
333	17	12.91	28.68	0.00	0.15	0.15	85.56	179	
334	17	24.65	24.37	0.00	0.15	0.15	41.02	255	
335	17	20.65	23.42	0.00	0.15	0.15	14.71	255	
336	17	25.87	30.62	0.00	0.15	0.15	85.47	255	
